as_of,code,name,market_cap_hkd,index_code,inclusion_date,execution_id
"2025-06-30","00780.HK","同程旅行","45757000000","HSCI.HK","2019-03-11","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00778.HK","置富产业信托","9851000000","HSCI.HK","2015-03-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00777.HK","网龙","5706000000","HSCI.HK","2013-09-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00772.HK","阅文集团","30480000000","HSCI.HK","2018-03-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00763.HK","中兴通讯","116240000000.00002","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00762.HK","中国联通","284563000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00754.HK","合生创展集团","12591000000","HSCI.HK","2018-03-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00753.HK","中国国航","103993000000","HSCI.HK","2005-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00751.HK","创维集团","5808000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00728.HK","中国电信","510610000000.00006","HSCI.HK","2003-03-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00710.HK","京东方精电","5224000000","HSCI.HK","2023-03-13","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00700.HK","腾讯控股","4610253000000","HSCI.HK","2004-09-06","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00697.HK","首程控股","11655000000","HSCI.HK","2025-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00696.HK","中国民航信息网络","30725000000","HSCI.HK","2014-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00694.HK","北京首都机场股份","13554000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00688.HK","中国海外发展","149069000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00683.HK","嘉里建设","29389000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00670.HK","中国东方航空股份","70440000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00669.HK","创科实业","158067000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00667.HK","中国东方教育","14693000000","HSCI.HK","2019-09-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00666.HK","瑞浦兰钧","26412000000","HSCI.HK","2024-03-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00656.HK","复星国际","38137000000","HSCI.HK","2008-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00639.HK","首钢资源","14560000000","HSCI.HK","2009-03-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00636.HK","KLN","13718000000","HSCI.HK","2014-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00631.HK","三一国际","21807000000","HSCI.HK","2017-03-06","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00604.HK","深圳控股","7920000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00598.HK","中国外运","29031000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00590.HK","六福集团","11772000000","HSCI.HK","2011-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00586.HK","海螺创业","16236000000.000002","HSCI.HK","2014-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00581.HK","中国东方集团","4877000000","HSCI.HK","2017-09-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00576.HK","浙江沪杭甬","43275000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00570.HK","中国中药","11129000000","HSCI.HK","2014-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00558.HK","力劲科技","4639000000","HSCI.HK","2022-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00552.HK","中国通信服务","29436000000","HSCI.HK","2007-03-12","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00551.HK","裕元集团","19287000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00546.HK","阜丰集团","17274000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00535.HK","金地商置","5233000000","HSCI.HK","2017-09-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00522.HK","ASMPT","23967000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00512.HK","远大医药","30952000000","HSCI.HK","2018-03-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00489.HK","东风集团股份","28470999999.999996","HSCI.HK","2006-03-06","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00467.HK","联合能源集团","13541000000","HSCI.HK","2022-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00460.HK","四环医药","10356000000","HSCI.HK","2016-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00440.HK","大新金融","9507000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00425.HK","敏实集团","26035000000.000004","HSCI.HK","2007-01-02","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00412.HK","山高控股","95348000000","HSCI.HK","2024-03-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00405.HK","越秀房产信托基金","4473000000","HSCI.HK","2015-03-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00392.HK","北京控股","40634000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00390.HK","中国中铁","93026000000","HSCI.HK","2008-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00388.HK","香港交易所","530970000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00386.HK","中国石油化工股份","498318000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00384.HK","中国燃气","39935000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00371.HK","北控水务集团","23810000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00363.HK","上海实业控股","14743000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00358.HK","江西铜业股份","52772000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00354.HK","中国软件国际","13633000000.000002","HSCI.HK","2015-09-14","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00345.HK","VITASOY INT'L","9858000000","HSCI.HK","2016-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00341.HK","大家乐集团","4014000000","HSCI.HK","2023-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00336.HK","华宝国际","9593000000","HSCI.HK","2007-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00327.HK","百富环球","6411000000","HSCI.HK","2022-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00325.HK","布鲁可","35194000000","HSCI.HK","2025-06-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00322.HK","康师傅控股","64820000000.00001","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00317.HK","中船防务","19704000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00316.HK","东方海外国际","88094000000","HSCI.HK","2022-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00314.HK","思派健康","3547000000","HSCI.HK","2023-03-13","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00308.HK","香港中旅","8250000000","HSCI.HK","2025-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00303.HK","VTECH HOLDINGS","14415000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00300.HK","美的集团","570745000000","HSCI.HK","2024-12-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00297.HK","中化化肥","8991000000","HSCI.HK","2006-03-06","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00293.HK","国泰航空","68902000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00291.HK","华润啤酒","81104000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00288.HK","万洲国际","96868000000","HSCI.HK","2014-12-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00285.HK","比亚迪电子","71652000000","HSCI.HK","2008-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00272.HK","瑞安房地产","5780000000","HSCI.HK","2007-03-12","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00270.HK","粤海投资","42888000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00268.HK","金蝶国际","54804000000","HSCI.HK","2011-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00267.HK","中信股份","313593000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00257.HK","光大环境","23466000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00256.HK","冠城钟表珠宝","1937000000","HSCI.HK","2016-03-14","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00241.HK","阿里健康","76426000000","HSCI.HK","2015-03-09","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00220.HK","统一企业中国","41034000000","HSCI.HK","2008-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00200.HK","新濠国际发展","9191000000","HSCI.HK","2005-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00189.HK","东岳集团","18159000000","HSCI.HK","2018-03-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00179.HK","德昌电机控股","20183000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00177.HK","江苏宁沪高速公路","55817999999.99999","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00175.HK","吉利汽车","160943000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00173.HK","嘉华国际","6148000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00168.HK","青岛啤酒股份","69915000000","HSCI.HK","2003-03-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00165.HK","中国光大控股","12269000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00152.HK","深圳国际","18915000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00151.HK","中国旺旺","64680999999.99999","HSCI.HK","2008-09-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00148.HK","建滔集团","27819000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00144.HK","招商局港口","60032000000.00001","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00142.HK","第一太平","23687000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00136.HK","中国儒意","39266000000","HSCI.HK","2017-09-04","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00135.HK","昆仑能源","65979999999.99999","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00123.HK","越秀地产","17309000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00119.HK","保利置业集团","5770000000","HSCI.HK","2010-03-08","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00101.HK","恒隆地产","37465000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00087.HK","太古股份公司B","31680000000","HSCI.HK","2023-03-13","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00083.HK","信和置业","76403000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00081.HK","中国海外宏洋集团","6336000000","HSCI.HK","2012-03-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00066.HK","港铁公司","175540000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00041.HK","鹰君","10259000000","HSCI.HK","2025-03-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00027.HK","银河娱乐","152465000000","HSCI.HK","2005-09-05","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00020.HK","商汤-W","55141000000","HSCI.HK","2022-03-07","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00019.HK","太古股份公司A","52387000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00017.HK","新世界发展","14344999999.999998","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00016.HK","新鸿基地产","260944999999.99997","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00014.HK","希慎兴业","14481000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00013.HK","和黄医药","20526000000","HSCI.HK","2021-09-06","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00012.HK","恒基地产","132896000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00011.HK","恒生银行","221355000000.00003","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00010.HK","恒隆集团","18600000000","HSCI.HK","2024-09-10","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00008.HK","电讯盈科","41260000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00006.HK","电能实业","107514000000.00002","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00005.HK","汇丰控股","1659528000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00004.HK","九龙仓集团","73039000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00003.HK","香港中华煤气","122969000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00002.HK","中电控股","166998000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-06-30","00001.HK","长和","184991000000","HSCI.HK","2001-10-03","2a8a0523-3e02-4dbd-8afd-dc06d19dcfe1"
"2025-09-30","09999.HK","网易","762393000000","HSCI.HK","2020-06-26","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09997.HK","康基医疗","10739000000","HSCI.HK","2020-09-07","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09993.HK","金辉控股","10801000000","HSCI.HK","2021-03-15","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09992.HK","泡泡玛特","358297000000","HSCI.HK","2021-03-15","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09988.HK","阿里巴巴-W","3375856000000","HSCI.HK","2019-12-09","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09987.HK","百胜中国","124128000000","HSCI.HK","2020-12-07","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09985.HK","卫龙美味","29611000000","HSCI.HK","2025-03-10","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09979.HK","绿城管理控股","6352000000","HSCI.HK","2022-03-07","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09969.HK","诺诚健华","33033999999.999996","HSCI.HK","2020-09-07","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09961.HK","携程集团-S","425272000000","HSCI.HK","2021-09-06","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09956.HK","安能物流","11938000000","HSCI.HK","2022-03-07","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09926.HK","康方生物","130065000000.00002","HSCI.HK","2020-09-07","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09901.HK","新东方-S","72915000000","HSCI.HK","2020-11-23","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09899.HK","网易云音乐","56594000000.00001","HSCI.HK","2024-09-10","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09898.HK","微博-SW","24605000000","HSCI.HK","2022-03-07","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09896.HK","名创优品","55121000000","HSCI.HK","2023-03-13","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09890.HK","贪玩","7814000000","HSCI.HK","2024-03-04","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09888.HK","百度集团-W","377439000000","HSCI.HK","2021-04-09","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09885.HK","药师帮","7431999999.999999","HSCI.HK","2023-09-05","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09880.HK","优必选","72725000000","HSCI.HK","2024-03-04","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09868.HK","小鹏集团-W","177893000000","HSCI.HK","2021-07-21","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09866.HK","蔚来-SW","141990000000","HSCI.HK","2022-06-13","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09863.HK","零跑汽车","94337000000","HSCI.HK","2022-12-05","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09860.HK","艾迪康控股","4982000000","HSCI.HK","2023-09-05","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09858.HK","优然牧业","12846000000","HSCI.HK","2021-09-06","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09699.HK","顺丰同城","12284000000","HSCI.HK","2024-09-10","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09698.HK","万国数据-SW","66173000000","HSCI.HK","2021-03-15","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09690.HK","途虎-W","15777000000.000002","HSCI.HK","2023-12-04","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09688.HK","再鼎医药","29818000000","HSCI.HK","2020-12-07","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09678.HK","云知声","37943000000","HSCI.HK","2025-09-08","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09660.HK","地平线机器人-W","132983000000","HSCI.HK","2025-03-10","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09658.HK","特海国际","9377000000","HSCI.HK","2023-09-05","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09636.HK","九方智投控股","34939000000","HSCI.HK","2023-09-05","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09633.HK","农夫山泉","606185000000","HSCI.HK","2020-09-22","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09626.HK","哔哩哔哩-W","94519000000","HSCI.HK","2021-04-15","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09618.HK","京东集团-SW","412868999999.99994","HSCI.HK","2020-07-06","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","09606.HK","映恩生物-B","32010000000.000004","HSCI.HK","2025-09-08","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06993.HK","蓝月亮集团","19176000000","HSCI.HK","2025-09-08","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06990.HK","科伦博泰生物","119858000000","HSCI.HK","2024-03-04","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06979.HK","珍酒李渡","30498000000","HSCI.HK","2023-09-05","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06969.HK","思摩尔国际","109173000000","HSCI.HK","2020-07-27","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06963.HK","阳光保险","44166000000","HSCI.HK","2024-09-10","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06955.HK","博安生物","7909999999.999999","HSCI.HK","2023-03-13","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06886.HK","HTSC","185773000000","HSCI.HK","2015-09-14","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06881.HK","中国银河","129463000000.00002","HSCI.HK","2013-09-09","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06865.HK","福莱特玻璃","26616000000.000004","HSCI.HK","2021-09-06","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06862.HK","海底捞","74803000000","HSCI.HK","2018-12-10","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06855.HK","亚盛医药","28714000000","HSCI.HK","2020-09-07","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06823.HK","香港电讯-SS","87319000000","HSCI.HK","2018-09-10","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06818.HK","中国光大银行","191437000000","HSCI.HK","2014-03-10","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06808.HK","高鑫零售","17841000000","HSCI.HK","2012-03-05","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06699.HK","时代天使","10758000000","HSCI.HK","2021-09-06","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06690.HK","海尔智家","237763000000","HSCI.HK","2021-03-15","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06683.HK","巨星传奇","9780000000","HSCI.HK","2024-03-04","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06682.HK","范式智能","36040000000","HSCI.HK","2024-03-04","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06681.HK","脑动极光-B","10865000000","HSCI.HK","2025-09-08","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06666.HK","恒大物业","12757000000","HSCI.HK","2024-03-04","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06655.HK","华新建材","32619000000","HSCI.HK","2022-09-05","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06618.HK","京东健康","212898000000","HSCI.HK","2020-12-22","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06616.HK","环球新材国际","5773000000","HSCI.HK","2022-03-07","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06603.HK","IFBH","7856000000","HSCI.HK","2025-09-08","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06186.HK","中国飞鹤","36269000000","HSCI.HK","2020-03-09","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06181.HK","老铺黄金","122946000000","HSCI.HK","2024-09-10","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06168.HK","周六福","20092000000","HSCI.HK","2025-09-08","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06160.HK","百济神州","316147000000","HSCI.HK","2020-09-07","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06110.HK","滔搏","19596000000","HSCI.HK","2020-03-09","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06099.HK","招商证券","150624000000","HSCI.HK","2023-03-13","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06098.HK","碧桂园服务","22100000000","HSCI.HK","2018-09-10","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06088.HK","FIT HON TENG","46590000000","HSCI.HK","2017-12-04","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06086.HK","方舟健客","5683000000","HSCI.HK","2025-03-10","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06078.HK","海吉亚医疗","8851000000","HSCI.HK","2020-09-07","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06069.HK","盛业","11580000000","HSCI.HK","2020-03-09","6ec8e646-04bc-4653-af1b-95195efb1921"
"2025-09-30","06066.HK","中信建投证券","109680000000","HSCI.HK","2017-03-06","6ec8e646-04bc-4653-af1b-95195efb1921"
